Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Albania,2011,Developing,295195,99,28,99,99,0.1,0,1,5.71,4437.17868,55.1,1.4,5.37,13.3,76.6
Albania,2010,Developing,291321,99,10,99,99,0.1,1,1,5.34,494.358832,54.3,1.4,5.28,12.5,76.2
Albania,2009,Developing,2927519,98,0,98,98,0.1,1,1,5.79,4114.136545,53.5,1.5,5.79,12.2,76.1
Albania,2008,Developing,2947314,99,0,99,99,0.1,1,1,5.87,437.539647,52.6,1.6,5.61,12,75.3
Albania,2007,Developing,29717,98,22,99,98,0.1,1,1,6.1,363.13685,51.7,1.6,5.58,11.6,75.9
Albania,2006,Developing,2992547,98,68,97,97,0.1,1,1,5.86,35.1293,5.8,1.7,5.31,11.4,74.2
Albania,2005,Developing,311487,98,6,97,98,0.1,1,1,6.12,279.142931,49.9,1.8,5.16,10.8,73.5
Albania,2004,Developing,326939,99,7,98,97,0.1,1,1,6.38,2416.588235,48.9,1.8,4.54,10.9,73
Albania,2003,Developing,339616,97,8,97,97,0.1,1,1,6.27,189.681557,47.9,1.9,4.29,10.7,72.8
Albania,2002,Developing,3511,96,16,98,98,0.1,1,1,6.3,1453.642777,46.9,2,3.73,10.7,73.3
Albania,2001,Developing,36173,96,18,97,97,0.1,1,1,6,1326.97339,46,2.1,4.25,10.6,73.6
Albania,2000,Developing,38927,96,662,97,97,0.1,1,1,6.26,1175.788981,45,2.1,3.66,10.7,72.6
Algeria,2015,Developing,39871528,95,63,95,95,0.1,21,24,,4132.76292,59.5,6,,14.4,75.6
Algeria,2014,Developing,39113313,95,0,95,95,0.1,21,24,7.21,547.8517,58.4,6,0.01,14.4,75.4
Algeria,2013,Developing,38338562,95,25,95,95,0.1,21,24,7.12,5471.866766,57.2,5.9,0.53,14.4,75.3
Algeria,2012,Developing,37565847,95,18,95,95,0.1,21,24,6.14,5564.82566,56.1,5.9,0.66,14.4,75.1
Algeria,2011,Developing,36819558,95,112,95,95,0.1,21,24,5.29,5432.2523,55,5.9,0.56,14,74.9
Algeria,2010,Developing,36117637,95,103,95,95,0.1,21,24,5.12,4463.394675,53.9,5.9,0.45,13.6,74.7
Algeria,2009,Developing,3546576,94,107,94,95,0.1,20,23,5.36,3868.83123,52.8,6,0.5,13.1,74.4
Algeria,2008,Developing,3486715,91,217,92,93,0.1,20,23,4.2,495.254866,51.8,6,0.46,12.6,74.1
Algeria,2007,Developing,34376,9,0,95,95,0.1,20,23,3.82,3935.183343,5.8,6,0.44,12.3,73.8
Algeria,2006,Developing,33777915,8,944,95,95,0.1,20,23,3.36,3464.6179,49.8,6.1,0.36,12.3,73.4
Algeria,2005,Developing,33288437,83,2302,88,88,0.1,19,22,3.24,31.122378,48.9,6.1,0.5,12,72.9
Algeria,2004,Developing,3283196,81,3289,86,86,0.1,19,23,3.54,2598.9823,47.9,6.2,0.45,11.7,72.3
Algeria,2003,Developing,3243514,,15374,87,87,0.1,20,23,3.6,294.33556,47,6.3,0.34,11.5,71.7
Algeria,2002,Developing,3199546,,5862,86,86,0.1,20,23,3.73,1774.33673,46.1,6.3,0.36,11.1,71.6
Algeria,2001,Developing,31592153,,2686,89,89,0.1,20,24,3.84,1732.857979,45.3,6.4,0.23,10.9,71.4
Algeria,2000,Developing,3118366,,0,86,86,0.1,21,25,3.49,1757.17797,44.4,6.5,0.25,10.7,71.3
Angola,2015,Developing,2785935,64,118,7,64,1.9,66,98,,3695.793748,23.3,8.3,,11.4,52.4
Angola,2014,Developing,2692466,64,11699,68,64,2,67,101,3.31,479.31224,22.7,8.5,8.33,11.4,51.7
Angola,2013,Developing,2599834,77,8523,67,77,2.3,69,105,4.26,484.616884,22.1,8.6,8.1,11.4,51.1
Angola,2012,Developing,259615,75,4458,75,75,2.6,72,110,3.3,4598.249988,21.5,8.8,8.24,10.3,56
Angola,2011,Developing,24218565,72,1449,73,71,2.5,75,115,3.38,4299.12889,21,8.9,8.06,9.4,51
Angola,2010,Developing,23369131,77,1190,81,77,2.5,78,121,3.39,3529.53482,2.4,9.1,7.8,9,49.6
Angola,2009,Developing,22549547,61,2807,63,6,2.5,81,127,4.37,3347.84485,19.8,9.3,7.01,8.5,49.1
Angola,2008,Developing,2175942,69,265,65,69,2.6,84,133,3.84,3868.578883,19.3,9.5,7.07,8.1,48.7
Angola,2007,Developing,2997687,73,1014,75,73,2.6,87,138,3.38,2878.837144,18.8,9.6,6.35,7.7,48.2
Angola,2006,Developing,2262399,,765,36,34,2.5,90,143,4.54,262.415149,18.2,9.8,5.84,7.2,47.7
Angola,2005,Developing,19552542,,258,39,38,2.6,92,148,4.1,1443.991929,17.7,1,5.04,6.8,47.4
Angola,2004,Developing,18865716,,29,4,4,2.5,94,152,4.71,141.86844,17.2,1.2,3.53,6.4,47.1
Angola,2003,Developing,1823369,,1196,4,4,2.4,95,155,4.41,779.468356,16.8,1.4,3.49,5.9,46.8
Angola,2002,Developing,17572649,,11945,37,41,2.3,96,157,3.63,711.181716,16.3,1.5,2.82,5.5,46.5
Angola,2001,Developing,16983266,,9046,41,38,2.1,97,159,5.38,526.168743,15.8,1.7,2.58,5.1,45.7
Angola,2000,Developing,1644924,,2219,3,28,2,97,160,2.79,555.2969419,15.4,1.9,1.85,4.6,45.3
Antigua and Barbuda,2015,Developing,,99,0,86,99,0.2,0,0,,13566.9541,47.7,3.3,,13.9,76.4
Antigua and Barbuda,2014,Developing,,99,0,96,99,0.2,0,0,5.54,12888.29667,47,3.3,8.56,13.9,76.2
Antigua and Barbuda,2013,Developing,,99,0,98,99,0.2,0,0,5.33,12224.86416,46.4,3.3,8.58,13.9,76.1
Antigua and Barbuda,2012,Developing,,98,0,97,98,0.2,0,0,5.39,12565.44197,45.7,3.3,8.18,13.8,75.9
Antigua and Barbuda,2011,Developing,,99,0,99,99,0.1,0,0,5.65,11929.34991,45.1,3.3,7.84,14.1,75.7
Antigua and Barbuda,2010,Developing,,98,0,99,98,0.1,0,0,5.63,12126.87614,44.4,3.3,7.84,14.1,75.6
Antigua and Barbuda,2009,Developing,,98,0,98,99,0.1,0,0,4.86,1312.46692,43.8,3.4,7.82,14.2,75.4
Antigua and Barbuda,2008,Developing,,98,0,99,99,0.1,0,0,4.69,1473.31923,43.2,3.4,8.27,14.4,75.2
Antigua and Barbuda,2007,Developing,,97,0,98,99,0.1,0,0,4.27,14252.29452,42.6,3.4,8.64,14.5,75
Antigua and Barbuda,2006,Developing,,99,0,99,99,0.1,0,0,4.34,12724.39377,42,3.4,8.93,14.7,74.8
Antigua and Barbuda,2005,Developing,,99,0,98,99,0.1,0,0,4.41,11371.93895,41.4,3.5,8.15,0,74.6
Antigua and Barbuda,2004,Developing,,97,0,97,97,0.1,0,0,4.21,1352.8374,4.8,3.5,7.28,0,74.4
Antigua and Barbuda,2003,Developing,,99,0,99,99,0.1,0,0,4.53,9739.82556,4.1,3.5,7.16,0,74.2
Antigua and Barbuda,2002,Developing,,99,0,93,98,0.1,0,0,4.41,9386.716452,39.5,3.6,7.21,0,74
Antigua and Barbuda,2001,Developing,,96,0,99,97,0.1,0,0,4.48,9358.154162,38.9,3.6,7.51,0,73.8
Antigua and Barbuda,2000,Developing,,,0,96,95,0.1,0,0,4.13,9875.161736,38.2,3.7,7.27,0,73.6
Argentina,2015,Developing,43417765,94,0,93,94,0.1,8,9,,13467.1236,62.8,1,,17.3,76.3
Argentina,2014,Developing,42981515,94,1,92,94,0.1,8,9,4.79,12245.25645,62.2,1,7.93,17.3,76.2
Argentina,2013,Developing,42539925,94,0,99,94,0.1,8,10,4.99,12976.63642,61.6,1,8.28,17.3,76
Argentina,2012,Developing,4296739,91,2,99,91,0.1,9,10,5.2,12969.7712,61,1,8.35,17.2,75.9
Argentina,2011,Developing,41656879,91,3,93,91,0.1,9,10,5.89,12726.9836,6.4,1,8.11,17.1,75.7
Argentina,2010,Developing,41223889,94,17,95,94,0.1,10,11,6.55,1276.265,59.8,1,8.15,16.8,75.5
Argentina,2009,Developing,479947,94,3,97,94,0.1,10,11,7.63,8161.36966,59.2,1,8.33,16.5,75.6
Argentina,2008,Developing,4382389,9,0,94,93,0.1,10,11,6.66,8953.359275,58.6,1,8.41,16.3,75.4
Argentina,2007,Developing,3997224,85,0,92,91,0.1,10,12,6.49,7193.61764,58,1.1,8.16,16.3,74.8
Argentina,2006,Developing,3955889,84,0,92,91,0.1,11,12,6.68,5878.76127,57.5,1.1,7.75,16.1,75.2
Argentina,2005,Developing,39145488,88,0,95,98,0.1,11,12,6.85,576.883829,56.9,1.1,7.53,16.3,74.9
Argentina,2004,Developing,38728696,81,0,91,98,0.1,11,12,6.84,4251.574348,56.3,1.1,7.63,16.3,74.7
Argentina,2003,Developing,3839379,73,0,95,96,0.1,11,13,8.22,333.4376,55.7,1.2,7.62,16.4,74.1
Argentina,2002,Developing,3788937,66,0,94,93,0.1,12,13,8.31,2579.193168,55.1,1.2,7.81,16.3,74.1
Argentina,2001,Developing,3747159,,0,85,83,0.1,12,13,9.38,717.694674,54.6,1.2,7.76,15.6,74
Argentina,2000,Developing,3757452,,6,88,83,0.1,12,14,9.21,7669.273916,54,1.2,7.68,15,74.1
Armenia,2015,Developing,291695,94,33,96,94,0.1,1,1,,369.654776,54.9,2.1,,12.7,74.8
Armenia,2014,Developing,29622,93,13,95,93,0.1,1,1,4.48,3994.712355,54.1,2.1,3.91,12.7,74.6
Armenia,2013,Developing,289359,95,10,96,95,0.1,1,1,4.55,3843.591213,53.3,2.1,3.79,12.7,74.4
Armenia,2012,Developing,2881922,95,0,96,95,0.1,1,1,4.48,3684.8481,52.6,2,3.89,12.7,74.4
Armenia,2011,Developing,2875581,95,0,96,95,0.1,1,1,3.71,3526.978143,51.9,2,4.09,12.7,73.9
Armenia,2010,Developing,2877311,94,2,96,94,0.1,1,1,4.56,3218.381655,51.2,2,4.23,12.3,73.5
Armenia,2009,Developing,2888584,93,0,94,93,0.1,1,1,4.55,2993.832531,5.7,2,3.96,11.9,73.3
Armenia,2008,Developing,29822,89,0,91,89,0.1,1,1,3.8,41.26997,5.1,2,3.96,12.3,73.2
Armenia,2007,Developing,293356,85,1,9,88,0.1,1,1,4.31,3138.8873,49.7,2,3.99,11.7,73.5
Armenia,2006,Developing,29585,78,137,87,87,0.1,1,1,4.58,2158.299,49.2,2,4.01,11.2,72.9
Armenia,2005,Developing,2981259,91,2281,92,9,0.1,1,1,5.25,1643.758397,48.8,2,4.25,10.9,73
Armenia,2004,Developing,3612,91,1783,93,91,0.1,1,1,5.5,1191.96192,48.4,2,3.81,10.9,73
Armenia,2003,Developing,31786,93,4,96,94,0.1,1,1,5.56,93.1661567,48.1,2,3.03,10.8,72.7
Armenia,2002,Developing,333897,91,40,96,94,0.1,1,1,5.4,783.261699,47.8,2.1,2.86,10.8,72.6
Armenia,2001,Developing,35655,69,69,97,94,0.1,1,1,5.94,694.435119,47.4,2.1,2.86,11.1,72.6
Armenia,2000,Developing,369588,55,15,96,93,0.1,1,1,6.25,622.7427477,47.1,2.1,2.9,11.2,72
Australia,2015,Developed,23789338,93,74,93,93,0.1,1,1,,56554.3876,66.6,0.6,,20.4,82.8
Australia,2014,Developed,2346694,91,340,92,92,0.1,1,1,9.42,62214.6912,66.1,0.6,9.71,20.4,82.7
Australia,2013,Developed,23117353,91,158,91,91,0.1,1,1,9.36,67792.3386,65.5,0.6,9.87,20.3,82.5
Australia,2012,Developed,22728254,91,199,92,92,0.1,1,1,9.36,67677.63477,65,0.6,10.03,20.1,82.3
Australia,2011,Developed,223424,92,190,92,92,0.1,1,1,9.2,62245.129,64.4,0.6,10.3,19.8,82
Australia,2010,Developed,223175,92,70,92,92,0.1,1,1,9.2,51874.848,63.9,0.7,10.52,19.5,81.9
Australia,2009,Developed,216917,94,104,92,92,0.1,1,1,9.5,42742.99898,63.4,0.7,10.62,19.1,81.7
Australia,2008,Developed,212492,94,65,92,92,0.1,1,1,8.78,49664.6854,62.9,0.7,10.76,19.1,81.3
Australia,2007,Developed,28276,94,11,92,92,0.1,1,2,8.53,4991.98289,62.5,0.7,10.56,19,81.3
Australia,2006,Developed,26979,95,0,92,92,0.1,1,2,8.49,36118.28381,62,0.7,10.31,20.3,81.2
Australia,2005,Developed,23948,95,10,92,92,0.1,1,2,8.45,3416.71483,61.5,0.7,10.3,20.3,81
Australia,2004,Developed,21274,95,70,92,92,0.1,1,1,8.57,3472.37977,6.9,0.7,9.84,20.7,86
Australia,2003,Developed,198954,95,91,92,93,0.1,1,1,8.32,23465.38559,6.3,0.7,9.97,20.6,83
Australia,2002,Developed,196514,95,32,92,92,0.1,1,2,8.39,281.81763,59.6,0.7,9.84,20.1,79.9
Australia,2001,Developed,19413,94,141,91,92,0.1,1,2,8.18,19517.84168,59,0.7,9.53,20.5,79.9
Australia,2000,Developed,19153,,108,9,9,0.1,1,2,8.8,2169.921,58.2,0.7,10.17,20.4,79.5
Austria,2015,Developed,8633169,93,309,93,93,0.1,0,0,,43665.947,57.6,1.9,,15.9,81.5
Austria,2014,Developed,8541575,98,117,98,98,0.1,0,0,11.21,51322.63997,57.1,1.8,12.32,15.9,81.4
Austria,2013,Developed,8479375,95,0,95,95,0.1,0,0,11.14,554.71532,56.6,1.8,11.82,15.7,81.1
Austria,2012,Developed,8429991,92,36,92,92,0.1,0,0,11.17,48333.57273,56.1,1.8,12.26,15.7,88
Austria,2011,Developed,8391643,89,68,89,89,0.1,0,0,1.94,51126.74139,55.7,1.7,12.04,15.7,88
Austria,2010,Developed,836344,86,52,86,86,0.1,0,0,11.17,46657.629,55.2,1.7,12.1,15.4,84
Austria,2009,Developed,8343323,83,49,83,83,0.1,0,0,11.19,47654.18721,54.7,1.7,11.3,15.3,82
Austria,2008,Developed,8321496,83,448,83,83,0.1,0,0,1.6,51386.37665,54.2,1.7,12,15.1,84
Austria,2007,Developed,8295487,85,20,85,85,0.1,0,0,1.4,46586.6525,53.7,1.7,12.5,15.2,81
Austria,2006,Developed,8268641,83,23,83,83,0.1,0,0,1.35,443.99361,53.2,1.7,12.4,15,79.8
Austria,2005,Developed,8227829,86,9,86,86,0.1,0,0,1.53,38242.4252,52.7,1.7,12.4,14.9,79.4
Austria,2004,Developed,8171966,83,15,83,83,0.1,0,0,1.56,36693.4262,52.2,1.7,12.1,14.7,79.3
Austria,2003,Developed,8121423,83,90,84,84,0.1,0,0,1.48,3212.9355,51.7,1.7,12.2,14.7,78.8
Austria,2002,Developed,881957,81,0,82,83,0.1,0,0,1.27,26351.37568,51.2,1.7,12.5,16.1,78.7
Austria,2001,Developed,842293,44,0,83,84,0.1,0,0,1.12,24489.73553,5.6,1.7,12.4,15.5,78.6
Austria,2000,Developed,811566,33,0,71,81,0.1,0,0,1.6,24517.26745,5.1,1.7,13.2,15.4,78.1
Azerbaijan,2015,Developing,9649341,96,0,98,96,0.1,5,6,,55.31382,52.5,2.8,,12.7,72.7
Azerbaijan,2014,Developing,953579,94,0,97,94,0.1,5,6,6.4,7891.299776,51.5,2.8,0.01,12.2,72.5
Azerbaijan,2013,Developing,941681,93,164,96,93,0.1,5,6,5.54,7875.756953,5.6,2.8,2.14,11.9,72.2
Azerbaijan,2012,Developing,9295784,88,0,92,89,0.1,5,6,5.37,7496.335728,49.7,2.8,0.01,11.8,71.9
Azerbaijan,2011,Developing,917382,84,0,91,87,0.1,5,6,5.1,7189.691229,48.8,2.8,1.98,11.7,71.6
Azerbaijan,2010,Developing,954332,8,0,85,81,0.1,5,6,5.33,5842.85784,48,2.8,1.98,11.7,71.1
Azerbaijan,2009,Developing,8947243,74,0,84,81,0.1,6,6,5.85,495.294791,47.3,2.8,2.1,11.6,78
Azerbaijan,2008,Developing,87634,68,5,85,81,0.1,6,6,4.37,5574.6382,46.6,2.8,1.18,11.6,73
Azerbaijan,2007,Developing,85813,62,0,81,79,0.1,6,7,5.1,3851.437869,45.9,2.8,1.02,11.6,73
Azerbaijan,2006,Developing,848455,52,222,8,78,0.1,6,7,6.17,2473.85776,45.3,2.9,0.85,10.7,69.2
Azerbaijan,2005,Developing,839185,49,1238,79,75,0.1,6,7,7.86,1578.4239,44.7,2.9,0.73,11.2,68.4
Azerbaijan,2004,Developing,8365,5,827,78,77,0.1,6,8,7.92,145.2163,44.2,3,0.62,11,68.4
Azerbaijan,2003,Developing,82341,51,1978,79,77,0.1,7,8,6.56,883.6439965,43.6,3,0.55,10.8,67.8
Azerbaijan,2002,Developing,817195,5,4353,8,76,0.1,7,9,4.47,763.73858,43.1,3.1,0.55,10.6,67.8
Azerbaijan,2001,Developing,81112,,574,77,77,0.1,8,10,4.48,73.6838434,42.6,3.1,0.51,10.4,67.5
Azerbaijan,2000,Developing,8486,,210,75,76,0.1,9,11,4.67,655.974326,42.1,3.2,0.65,10.1,66.6
Bahamas,2015,Developing,,95,0,95,95,0.1,0,0,,,64.5,2.5,,12.6,76.1
Bahamas,2014,Developing,,96,0,96,96,0.1,0,0,7.74,,63.8,2.5,9.45,12.6,75.4
Bahamas,2013,Developing,,97,0,97,97,0.1,0,0,7.5,,63.2,2.5,9.42,12.6,74.8
Bahamas,2012,Developing,,96,0,99,98,0.2,0,0,7.43,,62.6,2.5,9.5,12.6,74.9
Bahamas,2011,Developing,,95,0,97,98,0.1,0,0,7.63,,62,2.5,9.34,12.6,75
Bahamas,2010,Developing,,98,0,97,99,0.2,0,0,7.44,,61.3,2.5,9.19,12.6,75
Bahamas,2009,Developing,,95,0,97,96,0.1,0,0,7.43,,6.7,2.5,9.29,12.6,74.6
Bahamas,2008,Developing,,9,0,93,93,0.1,0,0,7.3,,6.1,2.5,10.15,12.6,74.5
Bahamas,2007,Developing,,93,0,95,95,0.1,0,0,7.8,,59.4,2.5,10.75,12.5,74.4
Bahamas,2006,Developing,,96,0,94,95,0.1,0,0,6.93,,58.7,2.5,11.07,12.4,74.2
Bahamas,2005,Developing,,93,0,93,93,0.1,0,0,5.95,,58.1,2.6,10.49,12.4,74.1
Bahamas,2004,Developing,,93,0,92,93,0.1,0,0,6.2,,57.4,2.6,10.1,12.3,73.8
Bahamas,2003,Developing,,88,0,93,92,0.1,0,0,5.62,,56.7,2.6,10.68,12.2,73.2
Bahamas,2002,Developing,,89,0,93,94,0.1,0,0,5.26,,56,2.6,10.85,12.1,73.1
Bahamas,2001,Developing,,21,0,98,99,0.2,0,0,5.15,,55.2,2.7,11.64,12.1,72.9
Bahamas,2000,Developing,,,0,91,99,0.1,0,0,5.21,,54.4,2.7,12.15,12,72.6
Bahrain,2015,Developing,,98,0,98,98,0.1,0,0,,22688.87824,63.6,6.2,,14.5,76.9
Bahrain,2014,Developing,,98,46,98,98,0.1,0,0,4.98,24983.3792,62.9,6.1,1.57,14.5,76.8
Bahrain,2013,Developing,,99,0,99,99,0.1,0,0,4.69,251.18329,62.2,6.1,1.65,14.5,76.7
Bahrain,2012,Developing,,99,0,99,99,0.1,0,0,4.37,23649.36661,61.5,6.1,1.7,14.5,76.5
Bahrain,2011,Developing,,99,0,99,99,0.1,0,0,3.4,2281.1242,6.8,6.1,1.66,14.4,76.1
Bahrain,2010,Developing,,99,0,99,99,0.1,0,0,3.64,2722.1389,6.1,6,1.93,14.4,76.1
Bahrain,2009,Developing,,98,3,97,98,0.1,0,0,3.79,19356.67236,59.3,6,1.95,14.4,76
Bahrain,2008,Developing,,97,2,97,97,0.1,0,0,3.17,2367.56535,58.5,6,2,14.4,75.8
Bahrain,2007,Developing,,97,7,97,97,0.1,0,0,3.8,2977.1153,57.6,6.1,2,14.4,75.6
Bahrain,2006,Developing,,98,3,98,98,0.1,0,0,3.8,1937.99549,56.8,6.1,2.1,14.2,75.5
Bahrain,2005,Developing,,98,4,98,98,0.1,0,0,3.16,17959.17854,56.1,6.1,2.05,14,75.3
Bahrain,2004,Developing,,98,11,98,98,0.1,0,0,3.37,15846.47641,55.6,6.1,2.16,13.9,75.2
Bahrain,2003,Developing,,98,12,97,97,0.1,0,0,3.74,14221.99259,55.2,6.1,2.16,13.7,75
Bahrain,2002,Developing,,98,8,98,98,0.1,0,0,3.89,1312.33457,55,6.2,1.99,13.5,74.9
Bahrain,2001,Developing,,99,5,99,99,0.1,0,0,3.8,12868.211,54.8,6.2,1.95,13.3,74.7
Bahrain,2000,Developing,,97,6,97,97,0.1,0,0,3.51,13636.34668,54.5,6.2,2.15,13.2,74.5
Bangladesh,2015,Developing,1612886,97,240,97,97,0.1,92,113,,121.15812,18.3,17.9,,10.2,71.8
Bangladesh,2014,Developing,15945279,97,289,97,97,0.1,98,121,2.82,184.56543,17.7,18.1,0.01,10,71.4
Bangladesh,2013,Developing,157571292,96,237,96,96,0.1,104,130,2.88,951.8894535,17,18.3,0.01,10,71
Bangladesh,2012,Developing,15572753,94,1986,94,94,0.1,111,139,3.8,856.342857,16.4,18.5,0.01,9.9,77
Bangladesh,2011,Developing,153911916,96,5625,96,96,0.1,118,150,3.16,835.789341,15.8,18.7,0.01,9.4,73
Bangladesh,2010,Developing,15214912,94,788,94,94,0.1,126,161,3.6,757.6717572,15.2,18.9,0.01,8.9,69.9
Bangladesh,2009,Developing,1545478,97,718,97,97,0.1,135,173,2.91,681.125368,14.6,19.1,0.01,8.4,69.5
Bangladesh,2008,Developing,14885814,96,2660,96,96,0.1,144,186,2.85,615.7775411,14,19.3,0.01,8.6,69.1
Bangladesh,2007,Developing,147139191,95,2924,96,94,0.1,154,201,2.8,541.651484,13.5,19.5,0.01,8.6,68.6
Bangladesh,2006,Developing,1453684,86,6192,95,94,0.1,164,215,2.8,494.51466,13,19.7,0.01,8.4,68.2
Bangladesh,2005,Developing,14343111,45,25934,94,93,0.1,174,231,2.68,484.155471,12.5,19.9,0.01,8.2,67.8
Bangladesh,2004,Developing,14137489,11,9743,88,99,0.1,185,247,2.62,46.7579167,12,2.1,0.01,8.1,67.3
Bangladesh,2003,Developing,139191,5,4067,9,87,0.1,196,264,2.51,432.7388972,11.6,2.3,0.01,7.9,66.8
Bangladesh,2002,Developing,1366667,,3484,83,83,0.1,207,280,2.59,4.6135745,11.2,2.5,0.01,7.7,66.3
Bangladesh,2001,Developing,1341716,,4414,85,85,0.1,219,298,2.47,42.5981152,1.8,2.7,0.01,7.5,65.8
Bangladesh,2000,Developing,131581243,,5098,83,82,0.1,231,316,2.33,45.63371,1.4,2.9,0.01,7.3,65.3
Barbados,2015,Developing,,97,0,97,97,0.1,0,0,,15557.8381,54.5,3.8,,15.3,75.5
Barbados,2014,Developing,,94,0,95,94,0.1,0,0,7.47,15359.66971,53.7,3.8,8.82,15.3,75.4
Barbados,2013,Developing,,91,0,91,91,0.1,0,0,7.57,15472.7814,53,3.8,8.74,15.3,75.2
Barbados,2012,Developing,,87,0,88,87,0.1,0,0,7.43,15384.8749,52.2,3.8,8.61,15.3,75.1
Barbados,2011,Developing,,91,0,91,91,0.1,0,0,6.67,15534.1574,51.4,3.8,8.51,15.5,74.9
Barbados,2010,Developing,,86,0,9,86,0.1,0,0,6.17,1595.91232,5.7,3.8,8.41,15.8,74.7
Barbados,2009,Developing,,93,0,93,93,0.1,0,0,6.21,16523.32388,49.9,3.8,8.46,15.5,74.6
Barbados,2008,Developing,,85,0,85,85,0.1,0,0,6.1,1657.3228,49.2,3.9,8.95,15.3,74.4
Barbados,2007,Developing,,93,0,93,93,0.1,0,0,5.64,16462.48556,48.4,3.9,8.47,15,74.2
Barbados,2006,Developing,,84,0,85,84,0.1,0,0,5.27,15646.5591,47.7,4,8.39,14.8,74.1
Barbados,2005,Developing,,92,0,91,92,0.1,0,0,5.38,14223.86576,46.9,4,8.01,14.6,73.9
Barbados,2004,Developing,,93,0,93,93,0.2,0,0,5.71,12868.8639,46.2,4.1,7.68,14.4,73.8
Barbados,2003,Developing,,91,0,9,89,0.4,0,0,5.82,1228.5447,45.4,4.1,7.65,14.2,73.7
Barbados,2002,Developing,,66,0,86,87,0.8,0,0,5.76,11675.39395,44.6,4.2,7.59,14,73.5
Barbados,2001,Developing,,18,0,93,84,0.7,0,0,5.47,11513.87189,43.8,4.2,7.38,14,73.4
Barbados,2000,Developing,,,0,86,93,0.9,0,0,5.16,11568.1111,43,4.3,7.43,14,73.3
Belarus,2015,Developing,9489616,99,2,99,99,0.1,0,0,,5949.11677,62.3,1.9,,15.6,72.3
Belarus,2014,Developing,9474511,97,64,97,97,0.1,0,0,5.69,8318.429294,61.7,1.9,13.94,15.7,72
Belarus,2013,Developing,9465997,98,16,98,98,0.1,0,1,6.7,7978.825443,61.1,2,14.66,15.7,71.7
Belarus,2012,Developing,9464495,97,10,98,98,0.1,0,1,5.1,694.243915,6.5,2,16.35,15.6,71.9
Belarus,2011,Developing,9473172,98,50,98,98,0.1,0,1,4.92,6519.71753,59.9,2,17.31,15.5,72
Belarus,2010,Developing,949583,96,1,99,98,0.1,0,1,5.55,63.38877,59.3,2,14.44,15.5,73
Belarus,2009,Developing,956765,98,0,98,96,0.1,0,1,6.9,5176.172649,58.7,2.1,14.09,15.4,70
